iso3_code;gaul0_code;gaul0_name;gaul1_code;gaul1_name;gaul2_code;gaul2_name;continent
USA;220;United States of America;2320;Louisiana;121155;Red River;America
USA;220;United States of America;2320;Louisiana;121156;Richland;America
USA;220;United States of America;2320;Louisiana;121157;Sabine;America
USA;220;United States of America;2320;Louisiana;121158;St. Bernard;America
USA;220;United States of America;2320;Louisiana;121159;St. Charles;America
USA;220;United States of America;2320;Louisiana;121160;St. Helena;America
USA;220;United States of America;2320;Louisiana;121161;St. James;America
USA;220;United States of America;2320;Louisiana;121162;St. John The Baptist;America
USA;220;United States of America;2320;Louisiana;121163;St. Landry;America
USA;220;United States of America;2320;Louisiana;121164;St. Martin;America
USA;220;United States of America;2320;Louisiana;121165;St. Mary;America
USA;220;United States of America;2320;Louisiana;121166;St. Tammany;America
USA;220;United States of America;2320;Louisiana;121167;Tangipahoa;America
USA;220;United States of America;2320;Louisiana;121168;Tensas;America
USA;220;United States of America;2320;Louisiana;121169;Terrebonne;America
USA;220;United States of America;2320;Louisiana;121170;Union;America
USA;220;United States of America;2320;Louisiana;121171;Vermilion;America
USA;220;United States of America;2320;Louisiana;121172;Vernon;America
USA;220;United States of America;2320;Louisiana;121173;Washington;America
USA;220;United States of America;2320;Louisiana;121174;Webster;America
USA;220;United States of America;2320;Louisiana;121175;West Baton Rouge;America
USA;220;United States of America;2320;Louisiana;121176;West Carroll;America
USA;220;United States of America;2320;Louisiana;121177;West Feliciana;America
USA;220;United States of America;2320;Louisiana;121178;Winn;America
USA;220;United States of America;2321;Maine;121179;Androscoggin;America
USA;220;United States of America;2321;Maine;121180;Aroostook;America
USA;220;United States of America;2321;Maine;121181;Cumberland;America
USA;220;United States of America;2321;Maine;121182;Franklin;America
USA;220;United States of America;2321;Maine;121183;Hancock;America
USA;220;United States of America;2321;Maine;121184;Kennebec;America
USA;220;United States of America;2321;Maine;121185;Knox;America
USA;220;United States of America;2321;Maine;121186;Lincoln;America
USA;220;United States of America;2321;Maine;121187;Oxford;America
USA;220;United States of America;2321;Maine;121188;Penobscot;America
USA;220;United States of America;2321;Maine;121189;Piscataquis;America
USA;220;United States of America;2321;Maine;121190;Sagadahoc;America
USA;220;United States of America;2321;Maine;121191;Somerset;America
USA;220;United States of America;2321;Maine;121192;Waldo;America
USA;220;United States of America;2321;Maine;121193;Washington;America
USA;220;United States of America;2321;Maine;121194;York;America
USA;220;United States of America;2322;Maryland;121195;Allegany;America
USA;220;United States of America;2322;Maryland;121196;Anne Arundel;America
USA;220;United States of America;2322;Maryland;121197;Baltimore;America
USA;220;United States of America;2322;Maryland;121198;Baltimore (City);America
USA;220;United States of America;2322;Maryland;121199;Calvert;America
USA;220;United States of America;2322;Maryland;121200;Caroline;America
USA;220;United States of America;2322;Maryland;121201;Carroll;America
USA;220;United States of America;2322;Maryland;121202;Cecil;America
USA;220;United States of America;2322;Maryland;121203;Charles;America
USA;220;United States of America;2322;Maryland;121204;Dorchester;America
USA;220;United States of America;2322;Maryland;121205;Frederick;America
USA;220;United States of America;2322;Maryland;121206;Garrett;America
USA;220;United States of America;2322;Maryland;121207;Harford;America
USA;220;United States of America;2322;Maryland;121208;Howard;America
USA;220;United States of America;2322;Maryland;121209;Kent;America
USA;220;United States of America;2322;Maryland;121210;Montgomery;America
USA;220;United States of America;2322;Maryland;121211;Prince George'S;America
USA;220;United States of America;2322;Maryland;121212;Queen Anne'S;America
USA;220;United States of America;2322;Maryland;121213;Somerset;America
USA;220;United States of America;2322;Maryland;121214;St. Mary'S;America
USA;220;United States of America;2322;Maryland;121215;Talbot;America
USA;220;United States of America;2322;Maryland;121216;Washington;America
USA;220;United States of America;2322;Maryland;121217;Wicomico;America
USA;220;United States of America;2322;Maryland;121218;Worcester;America
USA;220;United States of America;2323;Massachusetts;121219;Barnstable;America
USA;220;United States of America;2323;Massachusetts;121220;Berkshire;America
USA;220;United States of America;2323;Massachusetts;121221;Bristol;America
USA;220;United States of America;2323;Massachusetts;121222;Dukes;America
USA;220;United States of America;2323;Massachusetts;121223;Essex;America
USA;220;United States of America;2323;Massachusetts;121224;Franklin;America
USA;220;United States of America;2323;Massachusetts;121225;Hampden;America
USA;220;United States of America;2323;Massachusetts;121226;Hampshire;America
USA;220;United States of America;2323;Massachusetts;121227;Middlesex;America
USA;220;United States of America;2323;Massachusetts;121228;Nantucket;America
USA;220;United States of America;2323;Massachusetts;121229;Norfolk;America
USA;220;United States of America;2323;Massachusetts;121230;Plymouth;America
USA;220;United States of America;2323;Massachusetts;121231;Suffolk;America
USA;220;United States of America;2323;Massachusetts;121232;Worcester;America
USA;220;United States of America;2324;Michigan;121233;Alcona;America
USA;220;United States of America;2324;Michigan;121234;Alger;America
USA;220;United States of America;2324;Michigan;121235;Allegan;America
USA;220;United States of America;2324;Michigan;121236;Alpena;America
USA;220;United States of America;2324;Michigan;121237;Antrim;America
USA;220;United States of America;2324;Michigan;121238;Arenac;America
USA;220;United States of America;2324;Michigan;121239;Baraga;America
USA;220;United States of America;2324;Michigan;121240;Barry;America
USA;220;United States of America;2324;Michigan;121241;Bay;America
USA;220;United States of America;2324;Michigan;121242;Benzie;America
USA;220;United States of America;2324;Michigan;121243;Berrien;America
USA;220;United States of America;2324;Michigan;121244;Branch;America
USA;220;United States of America;2324;Michigan;121245;Calhoun;America
USA;220;United States of America;2324;Michigan;121246;Cass;America
USA;220;United States of America;2324;Michigan;121247;Charlevoix;America
USA;220;United States of America;2324;Michigan;121248;Cheboygan;America
USA;220;United States of America;2324;Michigan;121249;Chippewa;America
USA;220;United States of America;2324;Michigan;121250;Clare;America
USA;220;United States of America;2324;Michigan;121251;Clinton;America
USA;220;United States of America;2324;Michigan;121252;Crawford;America
USA;220;United States of America;2324;Michigan;121253;Delta;America
USA;220;United States of America;2324;Michigan;121254;Dickinson;America
USA;220;United States of America;2324;Michigan;121255;Eaton;America
USA;220;United States of America;2324;Michigan;121256;Emmet;America
USA;220;United States of America;2324;Michigan;121257;Genesee;America
USA;220;United States of America;2324;Michigan;121258;Gladwin;America
USA;220;United States of America;2324;Michigan;121259;Gogebic;America
USA;220;United States of America;2324;Michigan;121260;Grand Traverse;America
USA;220;United States of America;2324;Michigan;121261;Gratiot;America
USA;220;United States of America;2324;Michigan;121262;Hillsdale;America
USA;220;United States of America;2324;Michigan;121263;Houghton;America
USA;220;United States of America;2324;Michigan;121264;Huron;America
USA;220;United States of America;2324;Michigan;121265;Ingham;America
USA;220;United States of America;2324;Michigan;121266;Ionia;America
USA;220;United States of America;2324;Michigan;121267;Iosco;America
USA;220;United States of America;2324;Michigan;121268;Iron;America
USA;220;United States of America;2324;Michigan;121269;Isabella;America
USA;220;United States of America;2324;Michigan;121270;Jackson;America
USA;220;United States of America;2324;Michigan;121271;Kalamazoo;America
USA;220;United States of America;2324;Michigan;121272;Kalkaska;America
USA;220;United States of America;2324;Michigan;121273;Kent;America
USA;220;United States of America;2324;Michigan;121274;Keweenaw;America
USA;220;United States of America;2324;Michigan;121275;Lake;America
USA;220;United States of America;2324;Michigan;121276;Lapeer;America
USA;220;United States of America;2324;Michigan;121277;Leelanau;America
USA;220;United States of America;2324;Michigan;121278;Lenawee;America
USA;220;United States of America;2324;Michigan;121279;Livingston;America
USA;220;United States of America;2324;Michigan;121280;Luce;America
USA;220;United States of America;2324;Michigan;121281;Mackinac;America
USA;220;United States of America;2324;Michigan;121282;Macomb;America
USA;220;United States of America;2324;Michigan;121283;Manistee;America
USA;220;United States of America;2324;Michigan;121284;Marquette;America
USA;220;United States of America;2324;Michigan;121285;Mason;America
USA;220;United States of America;2324;Michigan;121286;Mecosta;America
USA;220;United States of America;2324;Michigan;121287;Menominee;America
USA;220;United States of America;2324;Michigan;121288;Midland;America
USA;220;United States of America;2324;Michigan;121289;Missaukee;America
USA;220;United States of America;2324;Michigan;121290;Monroe;America
USA;220;United States of America;2324;Michigan;121291;Montcalm;America
USA;220;United States of America;2324;Michigan;121292;Montmorency;America
USA;220;United States of America;2324;Michigan;121293;Muskegon;America
USA;220;United States of America;2324;Michigan;121294;Newaygo;America
USA;220;United States of America;2324;Michigan;121295;Oakland;America
USA;220;United States of America;2324;Michigan;121296;Oceana;America
USA;220;United States of America;2324;Michigan;121297;Ogemaw;America
USA;220;United States of America;2324;Michigan;121298;Ontonagon;America
USA;220;United States of America;2324;Michigan;121299;Osceola;America
USA;220;United States of America;2324;Michigan;121300;Oscoda;America
USA;220;United States of America;2324;Michigan;121301;Otsego;America
USA;220;United States of America;2324;Michigan;121302;Ottawa;America
USA;220;United States of America;2324;Michigan;121303;Presque Isle;America
USA;220;United States of America;2324;Michigan;121304;Roscommon;America
USA;220;United States of America;2324;Michigan;121305;Saginaw;America
USA;220;United States of America;2324;Michigan;121306;Sanilac;America
USA;220;United States of America;2324;Michigan;121307;Schoolcraft;America
USA;220;United States of America;2324;Michigan;121308;Shiawassee;America
USA;220;United States of America;2324;Michigan;121309;St. Clair;America
USA;220;United States of America;2324;Michigan;121310;St. Joseph;America
USA;220;United States of America;2324;Michigan;121311;Tuscola;America
USA;220;United States of America;2324;Michigan;121312;Van Buren;America
USA;220;United States of America;2324;Michigan;121313;Washtenaw;America
USA;220;United States of America;2324;Michigan;121314;Wayne;America
USA;220;United States of America;2324;Michigan;121315;Wexford;America
USA;220;United States of America;2325;Minnesota;121316;Aitkin;America
USA;220;United States of America;2325;Minnesota;121317;Anoka;America
USA;220;United States of America;2325;Minnesota;121318;Becker;America
USA;220;United States of America;2325;Minnesota;121319;Beltrami;America
USA;220;United States of America;2325;Minnesota;121320;Benton;America
USA;220;United States of America;2325;Minnesota;121321;Big Stone;America
USA;220;United States of America;2325;Minnesota;121322;Blue Earth;America
USA;220;United States of America;2325;Minnesota;121323;Brown;America
USA;220;United States of America;2325;Minnesota;121324;Carlton;America
USA;220;United States of America;2325;Minnesota;121325;Carver;America
USA;220;United States of America;2325;Minnesota;121326;Cass;America
USA;220;United States of America;2325;Minnesota;121327;Chippewa;America
USA;220;United States of America;2325;Minnesota;121328;Chisago;America
USA;220;United States of America;2325;Minnesota;121329;Clay;America
USA;220;United States of America;2325;Minnesota;121330;Clearwater;America
USA;220;United States of America;2325;Minnesota;121331;Cook;America
USA;220;United States of America;2325;Minnesota;121332;Cottonwood;America
USA;220;United States of America;2325;Minnesota;121333;Crow Wing;America
USA;220;United States of America;2325;Minnesota;121334;Dakota;America
USA;220;United States of America;2325;Minnesota;121335;Dodge;America
USA;220;United States of America;2325;Minnesota;121336;Douglas;America
USA;220;United States of America;2325;Minnesota;121337;Faribault;America
USA;220;United States of America;2325;Minnesota;121338;Fillmore;America
USA;220;United States of America;2325;Minnesota;121339;Freeborn;America
USA;220;United States of America;2325;Minnesota;121340;Goodhue;America
USA;220;United States of America;2325;Minnesota;121341;Grant;America
USA;220;United States of America;2325;Minnesota;121342;Hennepin;America
USA;220;United States of America;2325;Minnesota;121343;Houston;America
USA;220;United States of America;2325;Minnesota;121344;Hubbard;America
USA;220;United States of America;2325;Minnesota;121345;Isanti;America
USA;220;United States of America;2325;Minnesota;121346;Itasca;America
USA;220;United States of America;2325;Minnesota;121347;Jackson;America
USA;220;United States of America;2325;Minnesota;121348;Kanabec;America
USA;220;United States of America;2325;Minnesota;121349;Kandiyohi;America
USA;220;United States of America;2325;Minnesota;121350;Kittson;America
USA;220;United States of America;2325;Minnesota;121351;Koochiching;America
USA;220;United States of America;2325;Minnesota;121352;Lac Qui Parle;America
USA;220;United States of America;2325;Minnesota;121353;Lake;America
USA;220;United States of America;2325;Minnesota;121354;Lake Of The Woods;America
USA;220;United States of America;2325;Minnesota;121355;Le Sueur;America
USA;220;United States of America;2325;Minnesota;121356;Lincoln;America
USA;220;United States of America;2325;Minnesota;121357;Lyon;America
USA;220;United States of America;2325;Minnesota;121358;Mahnomen;America
USA;220;United States of America;2325;Minnesota;121359;Marshall;America
USA;220;United States of America;2325;Minnesota;121360;Martin;America
USA;220;United States of America;2325;Minnesota;121361;Mcleod;America
USA;220;United States of America;2325;Minnesota;121362;Meeker;America
USA;220;United States of America;2325;Minnesota;121363;Mille Lacs;America
USA;220;United States of America;2325;Minnesota;121364;Morrison;America
USA;220;United States of America;2325;Minnesota;121365;Mower;America
USA;220;United States of America;2325;Minnesota;121366;Murray;America
USA;220;United States of America;2325;Minnesota;121367;Nicollet;America
USA;220;United States of America;2325;Minnesota;121368;Nobles;America
USA;220;United States of America;2325;Minnesota;121369;Norman;America
USA;220;United States of America;2325;Minnesota;121370;Olmsted;America
USA;220;United States of America;2325;Minnesota;121371;Otter Tail;America
USA;220;United States of America;2325;Minnesota;121372;Pennington;America
USA;220;United States of America;2325;Minnesota;121373;Pine;America
USA;220;United States of America;2325;Minnesota;121374;Pipestone;America
USA;220;United States of America;2325;Minnesota;121375;Polk;America
USA;220;United States of America;2325;Minnesota;121376;Pope;America
USA;220;United States of America;2325;Minnesota;121377;Ramsey;America
USA;220;United States of America;2325;Minnesota;121378;Red Lake;America
USA;220;United States of America;2325;Minnesota;121379;Redwood;America
USA;220;United States of America;2325;Minnesota;121380;Renville;America
USA;220;United States of America;2325;Minnesota;121381;Rice;America
USA;220;United States of America;2325;Minnesota;121382;Rock;America
USA;220;United States of America;2325;Minnesota;121383;Roseau;America
USA;220;United States of America;2325;Minnesota;121384;Scott;America
USA;220;United States of America;2325;Minnesota;121385;Sherburne;America
USA;220;United States of America;2325;Minnesota;121386;Sibley;America
USA;220;United States of America;2325;Minnesota;121387;St. Louis;America
USA;220;United States of America;2325;Minnesota;121388;Stearns;America
USA;220;United States of America;2325;Minnesota;121389;Steele;America
USA;220;United States of America;2325;Minnesota;121390;Stevens;America
USA;220;United States of America;2325;Minnesota;121391;Swift;America
USA;220;United States of America;2325;Minnesota;121392;Todd;America
USA;220;United States of America;2325;Minnesota;121393;Traverse;America
USA;220;United States of America;2325;Minnesota;121394;Wabasha;America
USA;220;United States of America;2325;Minnesota;121395;Wadena;America
USA;220;United States of America;2325;Minnesota;121396;Waseca;America
USA;220;United States of America;2325;Minnesota;121397;Washington;America
USA;220;United States of America;2325;Minnesota;121398;Watonwan;America
USA;220;United States of America;2325;Minnesota;121399;Wilkin;America
USA;220;United States of America;2325;Minnesota;121400;Winona;America
USA;220;United States of America;2325;Minnesota;121401;Wright;America
USA;220;United States of America;2325;Minnesota;121402;Yellow Medicine;America
USA;220;United States of America;2326;Mississippi;121403;Adams;America
USA;220;United States of America;2326;Mississippi;121404;Alcorn;America
USA;220;United States of America;2326;Mississippi;121405;Amite;America
USA;220;United States of America;2326;Mississippi;121406;Attala;America
USA;220;United States of America;2326;Mississippi;121407;Benton;America
USA;220;United States of America;2326;Mississippi;121408;Bolivar;America
USA;220;United States of America;2326;Mississippi;121409;Calhoun;America
USA;220;United States of America;2326;Mississippi;121410;Carroll;America
USA;220;United States of America;2326;Mississippi;121411;Chickasaw;America
USA;220;United States of America;2326;Mississippi;121412;Choctaw;America
USA;220;United States of America;2326;Mississippi;121413;Claiborne;America
USA;220;United States of America;2326;Mississippi;121414;Clarke;America
USA;220;United States of America;2326;Mississippi;121415;Clay;America
USA;220;United States of America;2326;Mississippi;121416;Coahoma;America
USA;220;United States of America;2326;Mississippi;121417;Copiah;America
USA;220;United States of America;2326;Mississippi;121418;Covington;America
USA;220;United States of America;2326;Mississippi;121419;Desoto;America
USA;220;United States of America;2326;Mississippi;121420;Forrest;America
USA;220;United States of America;2326;Mississippi;121421;Franklin;America
USA;220;United States of America;2326;Mississippi;121422;George;America
USA;220;United States of America;2326;Mississippi;121423;Greene;America
USA;220;United States of America;2326;Mississippi;121424;Grenada;America
USA;220;United States of America;2326;Mississippi;121425;Hancock;America
USA;220;United States of America;2326;Mississippi;121426;Harrison;America
USA;220;United States of America;2326;Mississippi;121427;Hinds;America
USA;220;United States of America;2326;Mississippi;121428;Holmes;America
USA;220;United States of America;2326;Mississippi;121429;Humphreys;America
USA;220;United States of America;2326;Mississippi;121430;Issaquena;America
USA;220;United States of America;2326;Mississippi;121431;Itawamba;America
USA;220;United States of America;2326;Mississippi;121432;Jackson;America
USA;220;United States of America;2326;Mississippi;121433;Jasper;America
USA;220;United States of America;2326;Mississippi;121434;Jefferson;America
USA;220;United States of America;2326;Mississippi;121435;Jefferson Davis;America
USA;220;United States of America;2326;Mississippi;121436;Jones;America
USA;220;United States of America;2326;Mississippi;121437;Kemper;America
USA;220;United States of America;2326;Mississippi;121438;Lafayette;America
USA;220;United States of America;2326;Mississippi;121439;Lamar;America
USA;220;United States of America;2326;Mississippi;121440;Lauderdale;America
USA;220;United States of America;2326;Mississippi;121441;Lawrence;America
USA;220;United States of America;2326;Mississippi;121442;Leake;America
USA;220;United States of America;2326;Mississippi;121443;Lee;America
USA;220;United States of America;2326;Mississippi;121444;Leflore;America
USA;220;United States of America;2326;Mississippi;121445;Lincoln;America
USA;220;United States of America;2326;Mississippi;121446;Lowndes;America
USA;220;United States of America;2326;Mississippi;121447;Madison;America
USA;220;United States of America;2326;Mississippi;121448;Marion;America
USA;220;United States of America;2326;Mississippi;121449;Marshall;America
USA;220;United States of America;2326;Mississippi;121450;Monroe;America
USA;220;United States of America;2326;Mississippi;121451;Montgomery;America
USA;220;United States of America;2326;Mississippi;121452;Neshoba;America
USA;220;United States of America;2326;Mississippi;121453;Newton;America
USA;220;United States of America;2326;Mississippi;121454;Noxubee;America
USA;220;United States of America;2326;Mississippi;121455;Oktibbeha;America
USA;220;United States of America;2326;Mississippi;121456;Panola;America
USA;220;United States of America;2326;Mississippi;121457;Pearl River;America
USA;220;United States of America;2326;Mississippi;121458;Perry;America
USA;220;United States of America;2326;Mississippi;121459;Pike;America
USA;220;United States of America;2326;Mississippi;121460;Pontotoc;America
USA;220;United States of America;2326;Mississippi;121461;Prentiss;America
USA;220;United States of America;2326;Mississippi;121462;Quitman;America
USA;220;United States of America;2326;Mississippi;121463;Rankin;America
USA;220;United States of America;2326;Mississippi;121464;Scott;America
USA;220;United States of America;2326;Mississippi;121465;Sharkey;America
USA;220;United States of America;2326;Mississippi;121466;Simpson;America
USA;220;United States of America;2326;Mississippi;121467;Smith;America
USA;220;United States of America;2326;Mississippi;121468;Stone;America
USA;220;United States of America;2326;Mississippi;121469;Sunflower;America
USA;220;United States of America;2326;Mississippi;121470;Tallahatchie;America
USA;220;United States of America;2326;Mississippi;121471;Tate;America
USA;220;United States of America;2326;Mississippi;121472;Tippah;America
USA;220;United States of America;2326;Mississippi;121473;Tishomingo;America
USA;220;United States of America;2326;Mississippi;121474;Tunica;America
USA;220;United States of America;2326;Mississippi;121475;Union;America
USA;220;United States of America;2326;Mississippi;121476;Walthall;America
USA;220;United States of America;2326;Mississippi;121477;Warren;America
USA;220;United States of America;2326;Mississippi;121478;Washington;America
USA;220;United States of America;2326;Mississippi;121479;Wayne;America
USA;220;United States of America;2326;Mississippi;121480;Webster;America
USA;220;United States of America;2326;Mississippi;121481;Wilkinson;America
USA;220;United States of America;2326;Mississippi;121482;Winston;America
USA;220;United States of America;2326;Mississippi;121483;Yalobusha;America
USA;220;United States of America;2326;Mississippi;121484;Yazoo;America
USA;220;United States of America;2327;Missouri;121485;Adair;America
USA;220;United States of America;2327;Missouri;121486;Andrew;America
USA;220;United States of America;2327;Missouri;121487;Atchison;America
USA;220;United States of America;2327;Missouri;121488;Audrain;America
USA;220;United States of America;2327;Missouri;121489;Barry;America
USA;220;United States of America;2327;Missouri;121490;Barton;America
USA;220;United States of America;2327;Missouri;121491;Bates;America
USA;220;United States of America;2327;Missouri;121492;Benton;America
USA;220;United States of America;2327;Missouri;121493;Bollinger;America
USA;220;United States of America;2327;Missouri;121494;Boone;America
USA;220;United States of America;2327;Missouri;121495;Buchanan;America
USA;220;United States of America;2327;Missouri;121496;Butler;America
USA;220;United States of America;2327;Missouri;121497;Caldwell;America
USA;220;United States of America;2327;Missouri;121498;Callaway;America
USA;220;United States of America;2327;Missouri;121499;Camden;America
USA;220;United States of America;2327;Missouri;121500;Cape Girardeau;America
USA;220;United States of America;2327;Missouri;121501;Carroll;America
USA;220;United States of America;2327;Missouri;121502;Carter;America
USA;220;United States of America;2327;Missouri;121503;Cass;America
USA;220;United States of America;2327;Missouri;121504;Cedar;America
USA;220;United States of America;2327;Missouri;121505;Chariton;America
USA;220;United States of America;2327;Missouri;121506;Christian;America
USA;220;United States of America;2327;Missouri;121507;Clark;America
USA;220;United States of America;2327;Missouri;121508;Clay;America
USA;220;United States of America;2327;Missouri;121509;Clinton;America
USA;220;United States of America;2327;Missouri;121510;Cole;America
USA;220;United States of America;2327;Missouri;121511;Cooper;America
USA;220;United States of America;2327;Missouri;121512;Crawford;America
USA;220;United States of America;2327;Missouri;121513;Dade;America
USA;220;United States of America;2327;Missouri;121514;Dallas;America
USA;220;United States of America;2327;Missouri;121515;Daviess;America
USA;220;United States of America;2327;Missouri;121516;Dekalb;America
USA;220;United States of America;2327;Missouri;121517;Dent;America
USA;220;United States of America;2327;Missouri;121518;Douglas;America
USA;220;United States of America;2327;Missouri;121519;Dunklin;America
USA;220;United States of America;2327;Missouri;121520;Franklin;America
USA;220;United States of America;2327;Missouri;121521;Gasconade;America
USA;220;United States of America;2327;Missouri;121522;Gentry;America
USA;220;United States of America;2327;Missouri;121523;Greene;America
USA;220;United States of America;2327;Missouri;121524;Grundy;America
USA;220;United States of America;2327;Missouri;121525;Harrison;America
USA;220;United States of America;2327;Missouri;121526;Henry;America
USA;220;United States of America;2327;Missouri;121527;Hickory;America
USA;220;United States of America;2327;Missouri;121528;Holt;America
USA;220;United States of America;2327;Missouri;121529;Howard;America
USA;220;United States of America;2327;Missouri;121530;Howell;America
USA;220;United States of America;2327;Missouri;121531;Iron;America
USA;220;United States of America;2327;Missouri;121532;Jackson;America
USA;220;United States of America;2327;Missouri;121533;Jasper;America
USA;220;United States of America;2327;Missouri;121534;Jefferson;America
USA;220;United States of America;2327;Missouri;121535;Johnson;America
USA;220;United States of America;2327;Missouri;121536;Knox;America
USA;220;United States of America;2327;Missouri;121537;Laclede;America
USA;220;United States of America;2327;Missouri;121538;Lafayette;America
USA;220;United States of America;2327;Missouri;121539;Lawrence;America
USA;220;United States of America;2327;Missouri;121540;Lewis;America
USA;220;United States of America;2327;Missouri;121541;Lincoln;America
USA;220;United States of America;2327;Missouri;121542;Linn;America
USA;220;United States of America;2327;Missouri;121543;Livingston;America
USA;220;United States of America;2327;Missouri;121544;Macon;America
USA;220;United States of America;2327;Missouri;121545;Madison;America
USA;220;United States of America;2327;Missouri;121546;Maries;America
USA;220;United States of America;2327;Missouri;121547;Marion;America
USA;220;United States of America;2327;Missouri;121548;Mcdonald;America
USA;220;United States of America;2327;Missouri;121549;Mercer;America
USA;220;United States of America;2327;Missouri;121550;Miller;America
USA;220;United States of America;2327;Missouri;121551;Mississippi;America
USA;220;United States of America;2327;Missouri;121552;Moniteau;America
USA;220;United States of America;2327;Missouri;121553;Monroe;America
USA;220;United States of America;2327;Missouri;121554;Montgomery;America
USA;220;United States of America;2327;Missouri;121555;Morgan;America
USA;220;United States of America;2327;Missouri;121556;New Madrid;America
USA;220;United States of America;2327;Missouri;121557;Newton;America
USA;220;United States of America;2327;Missouri;121558;Nodaway;America
USA;220;United States of America;2327;Missouri;121559;Oregon;America
USA;220;United States of America;2327;Missouri;121560;Osage;America
USA;220;United States of America;2327;Missouri;121561;Ozark;America
USA;220;United States of America;2327;Missouri;121562;Pemiscot;America
USA;220;United States of America;2327;Missouri;121563;Perry;America
USA;220;United States of America;2327;Missouri;121564;Pettis;America
USA;220;United States of America;2327;Missouri;121565;Phelps;America
USA;220;United States of America;2327;Missouri;121566;Pike;America
USA;220;United States of America;2327;Missouri;121567;Platte;America
USA;220;United States of America;2327;Missouri;121568;Polk;America
USA;220;United States of America;2327;Missouri;121569;Pulaski;America
USA;220;United States of America;2327;Missouri;121570;Putnam;America
USA;220;United States of America;2327;Missouri;121571;Ralls;America
USA;220;United States of America;2327;Missouri;121572;Randolph;America
USA;220;United States of America;2327;Missouri;121573;Ray;America
USA;220;United States of America;2327;Missouri;121574;Reynolds;America
USA;220;United States of America;2327;Missouri;121575;Ripley;America
USA;220;United States of America;2327;Missouri;121576;Saline;America
USA;220;United States of America;2327;Missouri;121577;Schuyler;America
USA;220;United States of America;2327;Missouri;121578;Scotland;America
USA;220;United States of America;2327;Missouri;121579;Scott;America
USA;220;United States of America;2327;Missouri;121580;Shannon;America
USA;220;United States of America;2327;Missouri;121581;Shelby;America
USA;220;United States of America;2327;Missouri;121582;St. Charles;America
USA;220;United States of America;2327;Missouri;121583;St. Clair;America
USA;220;United States of America;2327;Missouri;121584;St. Francois;America
USA;220;United States of America;2327;Missouri;121585;St. Louis;America
USA;220;United States of America;2327;Missouri;121586;St. Louis (City);America
USA;220;United States of America;2327;Missouri;121587;Ste. Genevieve;America
USA;220;United States of America;2327;Missouri;121588;Stoddard;America
USA;220;United States of America;2327;Missouri;121589;Stone;America
USA;220;United States of America;2327;Missouri;121590;Sullivan;America
USA;220;United States of America;2327;Missouri;121591;Taney;America
USA;220;United States of America;2327;Missouri;121592;Texas;America
USA;220;United States of America;2327;Missouri;121593;Vernon;America
USA;220;United States of America;2327;Missouri;121594;Warren;America
USA;220;United States of America;2327;Missouri;121595;Washington;America
USA;220;United States of America;2327;Missouri;121596;Wayne;America
USA;220;United States of America;2327;Missouri;121597;Webster;America
USA;220;United States of America;2327;Missouri;121598;Worth;America
USA;220;United States of America;2327;Missouri;121599;Wright;America
USA;220;United States of America;2328;Montana;121600;Beaverhead;America
USA;220;United States of America;2328;Montana;121601;Big Horn;America
USA;220;United States of America;2328;Montana;121602;Blaine;America
USA;220;United States of America;2328;Montana;121603;Broadwater;America
USA;220;United States of America;2328;Montana;121604;Carbon;America
USA;220;United States of America;2328;Montana;121605;Carter;America
USA;220;United States of America;2328;Montana;121606;Cascade;America
USA;220;United States of America;2328;Montana;121607;Chouteau;America
USA;220;United States of America;2328;Montana;121608;Custer;America
USA;220;United States of America;2328;Montana;121609;Daniels;America
USA;220;United States of America;2328;Montana;121610;Dawson;America
USA;220;United States of America;2328;Montana;121611;Deer Lodge;America
USA;220;United States of America;2328;Montana;121612;Fallon;America
USA;220;United States of America;2328;Montana;121613;Fergus;America
USA;220;United States of America;2328;Montana;121614;Flathead;America
USA;220;United States of America;2328;Montana;121615;Gallatin;America
USA;220;United States of America;2328;Montana;121616;Garfield;America
USA;220;United States of America;2328;Montana;121617;Glacier;America
USA;220;United States of America;2328;Montana;121618;Golden Valley;America
USA;220;United States of America;2328;Montana;121619;Granite;America
USA;220;United States of America;2328;Montana;121620;Hill;America
USA;220;United States of America;2328;Montana;121621;Jefferson;America
USA;220;United States of America;2328;Montana;121622;Judith Basin;America
USA;220;United States of America;2328;Montana;121623;Lake;America
USA;220;United States of America;2328;Montana;121624;Lewis And Clark;America
USA;220;United States of America;2328;Montana;121625;Liberty;America
USA;220;United States of America;2328;Montana;121626;Lincoln;America
USA;220;United States of America;2328;Montana;121627;Madison;America
USA;220;United States of America;2328;Montana;121628;Mccone;America
USA;220;United States of America;2328;Montana;121629;Meagher;America
USA;220;United States of America;2328;Montana;121630;Mineral;America
USA;220;United States of America;2328;Montana;121631;Missoula;America
USA;220;United States of America;2328;Montana;121632;Musselshell;America
USA;220;United States of America;2328;Montana;121633;Park;America
USA;220;United States of America;2328;Montana;121634;Petroleum;America
USA;220;United States of America;2328;Montana;121635;Phillips;America
USA;220;United States of America;2328;Montana;121636;Pondera;America
USA;220;United States of America;2328;Montana;121637;Powder River;America
USA;220;United States of America;2328;Montana;121638;Powell;America
USA;220;United States of America;2328;Montana;121639;Prairie;America
USA;220;United States of America;2328;Montana;121640;Ravalli;America
USA;220;United States of America;2328;Montana;121641;Richland;America
